행정구역,2020년05월_계_총인구수,2020년05월_계_연령구간인구수,2020년05월_계_0세,2020년05월_계_1세,2020년05월_계_2세,2020년05월_계_3세,2020년05월_계_4세,2020년05월_계_5세,2020년05월_계_6세,2020년05월_계_7세,2020년05월_계_8세,2020년05월_계_9세,2020년05월_계_10세,2020년05월_계_11세,2020년05월_계_12세,2020년05월_계_13세,2020년05월_계_14세,2020년05월_계_15세,2020년05월_계_16세,2020년05월_계_17세,2020년05월_계_18세,2020년05월_계_19세,2020년05월_계_20세,2020년05월_계_21세,2020년05월_계_22세,2020년05월_계_23세,2020년05월_계_24세,2020년05월_계_25세,2020년05월_계_26세,2020년05월_계_27세,2020년05월_계_28세,2020년05월_계_29세,2020년05월_계_30세,2020년05월_계_31세,2020년05월_계_32세,2020년05월_계_33세,2020년05월_계_34세,2020년05월_계_35세,2020년05월_계_36세,2020년05월_계_37세,2020년05월_계_38세,2020년05월_계_39세,2020년05월_계_40세,2020년05월_계_41세,2020년05월_계_42세,2020년05월_계_43세,2020년05월_계_44세,2020년05월_계_45세,2020년05월_계_46세,2020년05월_계_47세,2020년05월_계_48세,2020년05월_계_49세,2020년05월_계_50세,2020년05월_계_51세,2020년05월_계_52세,2020년05월_계_53세,2020년05월_계_54세,2020년05월_계_55세,2020년05월_계_56세,2020년05월_계_57세,2020년05월_계_58세,2020년05월_계_59세,2020년05월_계_60세,2020년05월_계_61세,2020년05월_계_62세,2020년05월_계_63세,2020년05월_계_64세,2020년05월_계_65세,2020년05월_계_66세,2020년05월_계_67세,2020년05월_계_68세,2020년05월_계_69세,2020년05월_계_70세,2020년05월_계_71세,2020년05월_계_72세,2020년05월_계_73세,2020년05월_계_74세,2020년05월_계_75세,2020년05월_계_76세,2020년05월_계_77세,2020년05월_계_78세,2020년05월_계_79세,2020년05월_계_80세,2020년05월_계_81세,2020년05월_계_82세,2020년05월_계_83세,2020년05월_계_84세,2020년05월_계_85세,2020년05월_계_86세,2020년05월_계_87세,2020년05월_계_88세,2020년05월_계_89세,2020년05월_계_90세,2020년05월_계_91세,2020년05월_계_92세,2020년05월_계_93세,2020년05월_계_94세,2020년05월_계_95세,2020년05월_계_96세,2020년05월_계_97세,2020년05월_계_98세,2020년05월_계_99세,2020년05월_계_100세 이상
서울특별시 중구 을지로동(1114060500),1830 ,1830 ,3 ,10 ,2 ,10 ,1 ,8 ,4 ,4 ,6 ,5 ,5 ,4 ,3 ,4 ,1 ,2 ,5 ,2 ,7 ,3 ,9 ,7 ,10 ,15 ,24 ,24 ,22 ,35 ,27 ,35 ,37 ,47 ,33 ,26 ,31 ,21 ,27 ,20 ,26 ,17 ,21 ,20 ,20 ,18 ,14 ,14 ,22 ,25 ,16 ,26 ,24 ,33 ,30 ,34 ,26 ,38 ,34 ,43 ,40 ,50 ,49 ,39 ,41 ,37 ,34 ,60 ,39 ,39 ,28 ,30 ,29 ,25 ,23 ,25 ,14 ,15 ,15 ,22 ,17 ,12 ,15 ,6 ,12 ,11 ,12 ,6 ,4 ,4 ,3 ,3 ,5 ,7 ,0 ,4 ,1 ,2 ,0 ,1 ,0 ,1 ,10 
서울특별시 중구 신당동(1114061500),7552 ,7552 ,27 ,36 ,14 ,41 ,25 ,30 ,31 ,19 ,16 ,28 ,20 ,22 ,26 ,24 ,26 ,24 ,32 ,36 ,37 ,55 ,65 ,87 ,102 ,94 ,141 ,145 ,166 ,182 ,158 ,150 ,144 ,134 ,138 ,129 ,130 ,102 ,111 ,133 ,135 ,115 ,110 ,93 ,92 ,94 ,108 ,103 ,109 ,115 ,119 ,160 ,151 ,157 ,130 ,126 ,121 ,120 ,111 ,158 ,140 ,154 ,148 ,109 ,127 ,95 ,105 ,111 ,89 ,85 ,76 ,51 ,70 ,78 ,83 ,75 ,54 ,53 ,55 ,69 ,60 ,52 ,41 ,35 ,28 ,31 ,23 ,26 ,12 ,20 ,14 ,14 ,15 ,9 ,13 ,3 ,3 ,4 ,1 ,3 ,2 ,1 ,8 
서울특별시 중구 다산동(1114062500),14451 ,14451 ,54 ,54 ,41 ,64 ,69 ,56 ,62 ,61 ,68 ,71 ,71 ,74 ,86 ,61 ,72 ,74 ,90 ,109 ,100 ,152 ,186 ,172 ,185 ,238 ,255 ,255 ,268 ,327 ,282 ,255 ,252 ,227 ,244 ,215 ,236 ,244 ,219 ,220 ,204 ,231 ,210 ,177 ,207 ,165 ,190 ,227 ,198 ,208 ,278 ,272 ,246 ,254 ,238 ,237 ,205 ,225 ,222 ,239 ,218 ,281 ,222 ,255 ,236 ,226 ,183 ,208 ,162 ,156 ,154 ,134 ,134 ,134 ,157 ,123 ,93 ,125 ,106 ,128 ,139 ,94 ,97 ,75 ,51 ,66 ,59 ,39 ,38 ,26 ,22 ,17 ,23 ,12 ,17 ,9 ,2 ,4 ,4 ,3 ,1 ,3 ,13 
서울특별시 중구 약수동(1114063500),17400 ,17400 ,99 ,77 ,115 ,125 ,123 ,143 ,111 ,123 ,137 ,119 ,114 ,94 ,103 ,93 ,86 ,83 ,105 ,96 ,106 ,154 ,158 ,165 ,182 ,202 ,214 ,222 ,226 ,226 ,242 ,242 ,228 ,240 ,225 ,189 ,246 ,246 ,260 ,290 ,308 ,269 ,297 ,236 ,261 ,226 ,205 ,258 ,265 ,238 ,270 ,289 ,287 ,307 ,288 ,262 ,264 ,315 ,267 ,304 ,274 ,343 ,290 ,310 ,316 ,290 ,274 ,268 ,230 ,227 ,229 ,150 ,210 ,188 ,184 ,181 ,149 ,140 ,156 ,153 ,163 ,125 ,99 ,122 ,93 ,103 ,111 ,72 ,44 ,50 ,46 ,29 ,41 ,30 ,25 ,11 ,13 ,9 ,7 ,6 ,5 ,0 ,9 
서울특별시 중구 청구동(1114064500),14157 ,14157 ,78 ,75 ,67 ,77 ,74 ,82 ,83 ,77 ,97 ,89 ,78 ,78 ,93 ,85 ,64 ,74 ,105 ,107 ,107 ,137 ,151 ,156 ,185 ,174 ,183 ,221 ,238 ,236 ,254 ,221 ,246 ,234 ,219 ,236 ,222 ,232 ,211 ,214 ,208 ,214 ,200 ,203 ,160 ,191 ,184 ,196 ,213 ,198 ,241 ,254 ,233 ,253 ,247 ,226 ,217 ,218 ,217 ,257 ,249 ,271 ,262 ,212 ,231 ,211 ,206 ,201 ,150 ,155 ,141 ,121 ,136 ,122 ,136 ,132 ,93 ,99 ,105 ,116 ,136 ,95 ,92 ,88 ,78 ,70 ,56 ,41 ,61 ,38 ,41 ,24 ,26 ,18 ,6 ,11 ,4 ,7 ,9 ,4 ,2 ,3 ,8 
서울특별시 중구 신당제5동(1114065000),10656 ,10656 ,59 ,45 ,52 ,65 ,63 ,72 ,92 ,57 ,56 ,60 ,39 ,58 ,60 ,55 ,46 ,48 ,57 ,60 ,74 ,103 ,104 ,125 ,154 ,141 ,157 ,178 ,190 ,218 ,229 ,174 ,172 ,186 ,202 ,170 ,169 ,175 ,170 ,161 ,177 ,190 ,172 ,148 ,155 ,131 ,157 ,139 ,168 ,185 ,161 ,197 ,214 ,190 ,188 ,180 ,194 ,194 ,165 ,211 ,149 ,190 ,158 ,140 ,167 ,148 ,134 ,130 ,118 ,115 ,82 ,91 ,108 ,72 ,98 ,103 ,73 ,76 ,66 ,84 ,88 ,63 ,50 ,59 ,43 ,41 ,33 ,38 ,23 ,20 ,12 ,14 ,11 ,7 ,12 ,3 ,4 ,2 ,2 ,2 ,3 ,0 ,12 
서울특별시 중구 동화동(1114066500),10796 ,10796 ,58 ,59 ,73 ,91 ,84 ,72 ,81 ,86 ,81 ,92 ,73 ,75 ,83 ,88 ,80 ,94 ,94 ,92 ,98 ,98 ,112 ,123 ,143 ,131 ,148 ,144 ,166 ,187 ,194 ,158 ,140 ,117 ,134 ,121 ,110 ,121 ,144 ,154 ,171 ,163 ,185 ,145 ,157 ,139 ,143 ,165 ,151 ,178 ,195 ,197 ,181 ,210 ,211 ,178 ,204 ,220 ,173 ,210 ,207 ,187 ,183 ,177 ,172 ,143 ,144 ,133 ,102 ,115 ,128 ,74 ,96 ,84 ,83 ,98 ,54 ,70 ,54 ,73 ,85 ,75 ,70 ,55 ,51 ,49 ,41 ,38 ,34 ,33 ,13 ,24 ,8 ,10 ,12 ,10 ,6 ,2 ,3 ,5 ,5 ,1 ,14 
서울특별시 중구 황학동(1114067000),12708 ,12708 ,87 ,84 ,78 ,104 ,83 ,80 ,68 ,57 ,53 ,63 ,43 ,55 ,42 ,46 ,36 ,57 ,53 ,52 ,73 ,85 ,98 ,121 ,136 ,179 ,209 ,208 ,272 ,283 ,327 ,297 ,325 ,286 ,312 ,285 ,280 ,279 ,297 ,265 ,284 ,258 ,232 ,190 ,188 ,167 ,153 ,150 ,157 ,193 ,207 ,206 ,186 ,192 ,184 ,167 ,177 ,181 ,176 ,172 ,150 ,224 ,192 ,162 ,164 ,154 ,147 ,177 ,138 ,120 ,130 ,94 ,112 ,108 ,106 ,96 ,77 ,83 ,81 ,69 ,91 ,55 ,63 ,53 ,51 ,26 ,20 ,32 ,29 ,22 ,26 ,20 ,10 ,9 ,9 ,3 ,6 ,5 ,2 ,3 ,1 ,2 ,8 
서울특별시 중구 중림동(1114068000),12568 ,12568 ,114 ,112 ,123 ,136 ,116 ,103 ,84 ,107 ,75 ,88 ,67 ,83 ,78 ,60 ,62 ,74 ,75 ,82 ,85 ,109 ,118 ,120 ,123 ,147 ,148 ,150 ,143 ,198 ,183 ,178 ,173 ,187 ,212 ,263 ,246 ,222 ,266 ,239 ,281 ,246 ,273 ,220 ,197 ,195 ,167 ,209 ,167 ,210 ,206 ,198 ,187 ,214 ,213 ,188 ,190 ,184 ,182 ,218 ,223 ,206 ,177 ,161 ,156 ,159 ,152 ,171 ,110 ,139 ,88 ,106 ,120 ,105 ,119 ,90 ,79 ,85 ,93 ,87 ,75 ,64 ,63 ,69 ,44 ,50 ,51 ,36 ,38 ,21 ,20 ,18 ,20 ,11 ,10 ,4 ,2 ,8 ,1 ,4 ,4 ,5 ,30 
서울특별시 용산구 (1117000000),229393 ,229393 ,1140 ,1303 ,1289 ,1398 ,1520 ,1452 ,1400 ,1515 ,1455 ,1496 ,1376 ,1416 ,1528 ,1455 ,1441 ,1558 ,1592 ,1636 ,1781 ,2228 ,2483 ,2522 ,2692 ,2940 ,3143 ,3513 ,3605 ,4077 ,4212 ,4003 ,3924 ,3778 ,3781 ,3612 ,3741 ,3558 ,3817 ,3894 ,3968 ,4056 ,3822 ,3181 ,3285 ,3115 ,3262 ,3472 ,3678 ,3845 ,4104 ,4194 ,4048 ,4058 ,3687 ,3373 ,3530 ,3534 ,3338 ,3670 ,3590 ,3872 ,3640 ,3319 ,3357 ,3062 ,2936 ,3015 ,2384 ,2291 ,2078 ,1837 ,2047 ,1948 ,2041 ,1829 ,1435 ,1548 ,1531 ,1743 ,1718 ,1365 ,1285 ,1193 ,1136 ,1052 ,924 ,773 ,628 ,522 ,501 ,367 ,324 ,296 ,235 ,161 ,141 ,109 ,91 ,98 ,66 ,46 ,365 
서울특별시 용산구 후암동(1117051000),17804 ,17804 ,74 ,86 ,98 ,95 ,104 ,112 ,118 ,109 ,107 ,119 ,109 ,102 ,131 ,124 ,114 ,135 ,126 ,152 ,148 ,191 ,176 ,203 ,204 ,233 ,248 ,264 ,300 ,316 ,340 ,311 ,311 ,260 ,279 ,261 ,281 ,276 ,268 ,295 ,304 ,311 ,289 ,250 ,237 ,230 ,248 ,260 ,298 ,302 ,360 ,307 ,322 ,319 ,320 ,250 ,274 ,283 ,276 ,297 ,295 ,315 ,289 ,261 ,238 ,236 ,229 ,231 ,199 ,171 ,176 ,165 ,160 ,171 ,161 ,137 ,106 ,130 ,116 ,130 ,122 ,99 ,85 ,77 ,102 ,86 ,63 ,42 ,44 ,42 ,29 ,18 ,20 ,25 ,19 ,17 ,13 ,9 ,4 ,12 ,8 ,6 ,29 
서울특별시 용산구 용산2가동(1117052000),10285 ,10285 ,35 ,36 ,38 ,45 ,51 ,37 ,37 ,47 ,46 ,46 ,35 ,44 ,65 ,52 ,51 ,73 ,52 ,72 ,68 ,90 ,101 ,92 ,119 ,132 ,147 ,165 ,183 ,206 ,231 ,208 ,188 ,179 ,201 ,183 ,179 ,151 ,168 ,166 ,200 ,184 ,161 ,124 ,138 ,121 ,122 ,134 ,153 ,140 ,166 ,199 ,157 ,156 ,131 ,134 ,151 ,142 ,122 ,153 ,155 ,185 ,205 ,169 ,175 ,173 ,139 ,146 ,115 ,106 ,128 ,101 ,128 ,118 ,111 ,95 ,60 ,94 ,80 ,89 ,96 ,61 ,75 ,68 ,53 ,66 ,47 ,35 ,33 ,26 ,23 ,18 ,21 ,17 ,9 ,8 ,8 ,4 ,6 ,5 ,4 ,1 ,22 
서울특별시 용산구 남영동(1117053000),7758 ,7758 ,16 ,17 ,20 ,32 ,28 ,27 ,15 ,20 ,27 ,24 ,24 ,18 ,18 ,22 ,19 ,34 ,25 ,28 ,35 ,46 ,59 ,58 ,77 ,85 ,100 ,86 ,94 ,137 ,128 ,133 ,126 ,120 ,121 ,103 ,94 ,97 ,84 ,98 ,98 ,96 ,98 ,95 ,95 ,93 ,100 ,103 ,139 ,145 ,140 ,151 ,165 ,164 ,154 ,167 ,164 ,165 ,166 ,170 ,177 ,224 ,168 ,153 ,156 ,149 ,150 ,154 ,101 ,110 ,94 ,93 ,95 ,88 ,100 ,63 ,59 ,48 ,71 ,54 ,58 ,54 ,47 ,41 ,43 ,32 ,27 ,19 ,28 ,14 ,15 ,12 ,10 ,10 ,13 ,4 ,6 ,4 ,5 ,6 ,4 ,3 ,33 
서울특별시 용산구 청파동(1117055500),19874 ,19874 ,60 ,63 ,72 ,62 ,73 ,87 ,72 ,82 ,86 ,82 ,81 ,96 ,100 ,98 ,109 ,108 ,108 ,122 ,179 ,230 ,308 ,336 ,369 ,393 ,414 ,429 ,466 ,506 ,500 ,422 ,433 ,377 ,359 ,291 ,285 ,275 ,282 ,288 ,293 ,270 ,255 ,230 ,252 ,231 ,288 ,280 ,295 ,340 ,323 ,325 ,327 ,347 ,311 ,289 ,310 ,289 ,286 ,317 ,305 ,327 ,309 ,244 ,292 ,256 ,253 ,245 ,201 ,181 ,185 ,172 ,174 ,180 ,174 ,142 ,129 ,131 ,154 ,151 ,172 ,139 ,114 ,99 ,86 ,102 ,66 ,63 ,44 ,29 ,32 ,26 ,25 ,20 ,13 ,6 ,9 ,11 ,4 ,6 ,6 ,2 ,34 
서울특별시 용산구 원효로제1동(1117056000),16091 ,16091 ,148 ,155 ,151 ,137 ,137 ,151 ,123 ,142 ,113 ,128 ,94 ,84 ,82 ,86 ,80 ,70 ,88 ,76 ,78 ,140 ,148 ,149 ,184 ,197 ,199 ,238 ,253 ,344 ,359 ,347 ,383 ,392 ,347 ,354 ,398 ,350 ,346 ,396 ,365 ,368 ,338 ,286 ,283 ,244 ,233 ,248 ,251 ,239 ,251 ,267 ,247 ,222 ,214 ,197 ,209 ,211 ,203 ,234 ,216 ,221 ,213 ,185 ,193 ,173 ,171 ,181 ,137 ,132 ,119 ,95 ,108 ,89 ,101 ,104 ,55 ,82 ,75 ,88 ,84 ,57 ,54 ,51 ,56 ,35 ,41 ,30 ,26 ,27 ,23 ,16 ,16 ,11 ,10 ,8 ,8 ,11 ,5 ,2 ,3 ,3 ,19 
서울특별시 용산구 원효로제2동(1117057000),14336 ,14336 ,77 ,85 ,75 ,89 ,109 ,103 ,105 ,97 ,105 ,128 ,89 ,105 ,133 ,106 ,138 ,145 ,120 ,144 ,166 ,157 ,157 ,182 ,162 ,183 ,172 ,203 ,211 ,214 ,224 ,179 ,189 ,218 ,200 ,179 ,202 ,223 ,197 ,217 ,218 ,244 ,259 ,227 ,224 ,187 ,209 ,240 ,241 ,257 ,267 ,268 ,272 ,264 ,226 ,231 ,210 ,210 ,199 ,264 ,240 ,220 ,196 ,221 ,217 ,184 ,163 ,166 ,148 ,153 ,134 ,115 ,114 ,128 ,128 ,138 ,94 ,96 ,95 ,113 ,70 ,76 ,79 ,72 ,83 ,63 ,58 ,48 ,38 ,39 ,38 ,19 ,14 ,17 ,12 ,5 ,4 ,4 ,7 ,5 ,1 ,3 ,13 
서울특별시 용산구 효창동(1117058000),10284 ,10284 ,81 ,80 ,76 ,87 ,87 ,86 ,74 ,80 ,74 ,69 ,77 ,64 ,70 ,79 ,63 ,62 ,92 ,80 ,93 ,125 ,128 ,130 ,136 ,144 ,122 ,159 ,176 ,195 ,204 ,206 ,189 ,179 ,169 ,170 ,189 ,186 ,175 ,206 ,202 ,191 ,168 ,152 ,150 ,118 ,136 ,167 ,174 ,168 ,176 ,188 ,174 ,174 ,187 ,147 ,158 ,140 ,145 ,138 ,158 ,148 ,152 ,119 ,127 ,101 ,113 ,100 ,80 ,75 ,74 ,78 ,64 ,63 ,92 ,67 ,60 ,60 ,55 ,75 ,52 ,55 ,51 ,54 ,49 ,30 ,40 ,29 ,31 ,14 ,16 ,17 ,14 ,8 ,13 ,4 ,5 ,3 ,1 ,4 ,3 ,2 ,13 
서울특별시 용산구 용문동(1117059000),12391 ,12391 ,72 ,72 ,89 ,83 ,84 ,94 ,75 ,85 ,76 ,77 ,75 ,67 ,83 ,83 ,69 ,88 ,74 ,87 ,115 ,128 ,163 ,128 ,159 ,166 ,210 ,185 ,200 ,220 ,218 ,208 ,203 ,199 ,200 ,210 ,193 ,201 ,205 ,206 ,213 ,226 ,207 ,185 ,149 ,148 ,164 ,190 ,189 ,184 ,219 ,240 ,203 ,240 ,203 ,202 ,178 ,195 ,156 ,204 ,205 ,203 ,196 ,188 ,155 ,158 ,171 ,167 ,125 ,141 ,116 ,109 ,120 ,117 ,95 ,118 ,71 ,92 ,85 ,105 ,86 ,67 ,73 ,58 ,57 ,45 ,36 ,31 ,24 ,19 ,15 ,19 ,18 ,11 ,12 ,4 ,6 ,7 ,3 ,2 ,1 ,2 ,13 
서울특별시 용산구 한강로동(1117062500),18294 ,18294 ,118 ,98 ,87 ,112 ,114 ,76 ,90 ,82 ,86 ,76 ,101 ,88 ,83 ,71 ,76 ,75 ,90 ,89 ,93 ,142 ,179 ,176 ,203 ,209 ,279 ,313 ,325 ,374 ,401 ,372 ,413 ,398 ,435 ,391 ,343 ,339 ,342 ,316 ,326 ,349 ,302 ,230 ,245 ,234 ,237 ,238 ,243 ,259 ,264 ,324 ,304 ,329 ,284 ,286 ,319 ,321 ,289 ,290 ,281 ,329 ,307 ,258 ,279 ,255 ,235 ,245 ,168 ,181 ,165 ,128 ,160 ,157 ,174 ,139 ,119 ,108 ,97 ,127 ,156 ,106 ,79 ,81 ,82 ,91 ,66 ,62 ,48 ,38 ,48 ,22 ,24 ,19 ,21 ,20 ,11 ,14 ,7 ,7 ,4 ,6 ,42 
서울특별시 용산구 이촌제1동(1117063000),28537 ,28537 ,153 ,248 ,236 ,277 ,315 ,303 ,319 ,379 ,339 ,324 ,304 ,311 ,336 ,297 ,289 ,297 ,285 ,257 ,267 ,340 ,320 ,336 ,282 ,304 ,273 ,333 ,282 ,287 ,295 ,320 ,278 ,269 ,337 ,341 ,372 ,341 ,445 ,453 ,473 ,525 ,489 ,402 ,484 ,477 ,481 ,470 ,540 ,515 ,601 ,601 ,567 ,546 ,521 ,428 ,448 ,406 ,402 ,408 ,392 ,376 ,408 ,373 ,382 ,303 ,305 ,323 ,239 ,227 ,204 ,173 ,207 ,193 ,210 ,207 ,151 ,166 ,168 ,190 ,203 ,177 ,167 ,138 ,127 ,127 ,166 ,115 ,100 ,84 ,90 ,53 ,53 ,52 ,37 ,15 ,22 ,10 ,16 ,10 ,12 ,3 ,35 
서울특별시 용산구 이촌제2동(1117064000),8820 ,8820 ,70 ,74 ,64 ,62 ,55 ,52 ,53 ,40 ,58 ,43 ,48 ,52 ,56 ,46 ,45 ,52 ,50 ,52 ,70 ,57 ,88 ,77 ,87 ,96 ,92 ,115 ,98 ,107 ,110 ,134 ,121 ,126 ,143 ,147 ,161 ,163 ,178 ,164 ,161 ,161 ,149 ,111 ,117 ,110 ,111 ,130 ,119 ,132 ,126 ,140 ,153 ,157 ,127 ,110 ,143 ,140 ,126 ,142 ,140 ,168 ,152 ,163 ,147 ,150 ,150 ,143 ,121 ,107 ,95 ,81 ,102 ,94 ,88 ,71 ,64 ,75 ,65 ,74 ,83 ,66 ,48 ,60 ,52 ,46 ,41 ,29 ,25 ,28 ,29 ,16 ,7 ,16 ,14 ,4 ,5 ,4 ,5 ,6 ,0 ,0 ,15 
서울특별시 용산구 이태원제1동(1117065000),6868 ,6868 ,18 ,25 ,31 ,22 ,29 ,36 ,21 ,19 ,24 ,30 ,26 ,22 ,28 ,23 ,30 ,25 ,38 ,25 ,33 ,51 ,45 ,57 ,62 ,86 ,108 ,108 ,127 ,134 ,136 ,153 ,134 ,102 ,124 ,97 ,119 ,102 ,108 ,107 ,123 ,95 ,103 ,83 ,77 ,90 ,101 ,89 ,79 ,94 ,103 ,100 ,99 ,118 ,103 ,87 ,95 ,111 ,103 ,128 ,130 ,144 ,124 ,117 ,128 ,108 ,106 ,118 ,96 ,94 ,88 ,78 ,67 ,52 ,71 ,76 ,57 ,69 ,64 ,58 ,69 ,46 ,48 ,61 ,49 ,47 ,29 ,33 ,22 ,28 ,28 ,24 ,17 ,9 ,11 ,9 ,8 ,2 ,4 ,4 ,5 ,2 ,22 
서울특별시 용산구 이태원제2동(1117066000),9272 ,9272 ,34 ,38 ,38 ,47 ,61 ,47 ,42 ,48 ,48 ,41 ,49 ,40 ,57 ,50 ,30 ,48 ,60 ,51 ,46 ,81 ,66 ,94 ,103 ,111 ,130 ,139 ,167 ,187 ,201 ,169 ,180 ,171 ,173 ,163 ,179 ,144 ,169 ,171 ,151 ,191 ,158 ,129 ,134 ,115 ,130 ,139 ,141 ,151 ,171 ,143 ,147 ,124 ,128 ,110 ,122 ,116 ,127 ,135 ,139 ,134 ,143 ,154 ,156 ,119 ,122 ,128 ,104 ,91 ,96 ,69 ,83 ,95 ,101 ,88 ,68 ,85 ,81 ,90 ,100 ,72 ,73 ,62 ,62 ,42 ,47 ,44 ,27 ,25 ,26 ,19 ,15 ,15 ,9 ,11 ,9 ,5 ,6 ,4 ,3 ,1 ,14 
서울특별시 용산구 한남동(1117068500),21123 ,21123 ,105 ,129 ,111 ,134 ,133 ,113 ,113 ,124 ,110 ,129 ,106 ,123 ,94 ,107 ,102 ,107 ,133 ,112 ,127 ,140 ,200 ,155 ,195 ,219 ,246 ,314 ,297 ,371 ,411 ,405 ,386 ,382 ,372 ,390 ,405 ,393 ,476 ,427 ,417 ,430 ,402 ,328 ,317 ,301 ,305 ,293 ,313 ,362 ,367 ,392 ,352 ,345 ,312 ,305 ,281 ,354 ,307 ,316 ,325 ,380 ,350 ,311 ,309 ,299 ,284 ,306 ,244 ,247 ,174 ,166 ,225 ,164 ,197 ,162 ,167 ,147 ,135 ,175 ,153 ,128 ,133 ,99 ,87 ,81 ,69 ,61 ,47 ,45 ,32 ,37 ,28 ,33 ,21 ,25 ,11 ,11 ,6 ,8 ,5 ,8 ,33 
서울특별시 용산구 서빙고동(1117069000),13353 ,13353 ,52 ,52 ,56 ,65 ,91 ,81 ,97 ,103 ,103 ,127 ,107 ,140 ,136 ,129 ,157 ,145 ,165 ,185 ,167 ,199 ,208 ,203 ,182 ,169 ,189 ,204 ,150 ,168 ,180 ,168 ,149 ,162 ,123 ,133 ,140 ,128 ,144 ,170 ,191 ,196 ,222 ,177 ,197 ,241 ,244 ,280 ,285 ,272 ,326 ,291 ,304 ,277 ,246 ,193 ,201 ,204 ,187 ,205 ,194 ,208 ,188 ,167 ,178 ,152 ,136 ,157 ,127 ,111 ,85 ,78 ,89 ,97 ,85 ,75 ,67 ,60 ,86 ,95 ,89 ,68 ,80 ,78 ,83 ,91 ,67 ,69 ,45 ,36 ,24 ,28 ,25 ,19 ,11 ,12 ,7 ,2 ,5 ,5 ,1 ,1 ,6 
서울특별시 용산구 보광동(1117070000),14303 ,14303 ,27 ,45 ,47 ,49 ,49 ,47 ,46 ,58 ,53 ,53 ,51 ,60 ,56 ,82 ,69 ,94 ,86 ,104 ,96 ,111 ,137 ,146 ,168 ,213 ,214 ,258 ,276 ,311 ,274 ,268 ,241 ,244 ,198 ,199 ,201 ,189 ,230 ,214 ,233 ,219 ,222 ,172 ,186 ,175 ,153 ,211 ,218 ,285 ,244 ,258 ,255 ,276 ,220 ,237 ,267 ,247 ,244 ,269 ,238 ,290 ,240 ,236 ,225 ,246 ,209 ,205 ,179 ,164 ,145 ,136 ,151 ,142 ,153 ,147 ,108 ,105 ,104 ,129 ,125 ,94 ,79 ,94 ,65 ,68 ,61 ,63 ,46 ,28 ,33 ,23 ,17 ,14 ,10 ,9 ,9 ,8 ,7 ,12 ,6 ,3 ,22 
서울특별시 성동구 (1120000000),297820 ,297820 ,1925 ,2062 ,2090 ,2289 ,2212 ,2292 ,2112 ,2114 ,2075 ,1962 ,1824 ,1845 ,2055 ,1822 ,1851 ,1892 ,2021 ,2038 ,2443 ,3120 ,3441 ,3600 ,3948 ,4396 ,4785 ,4928 ,5110 ,5256 ,5259 ,4873 ,4921 ,4866 ,4739 ,4756 ,4902 ,4840 ,5143 ,5244 ,5426 ,5180 ,4960 ,4394 ,4257 ,4181 ,4177 ,4402 ,4692 ,4848 ,4969 ,5278 ,5069 ,5206 ,4792 ,4421 ,4706 ,4739 ,4398 ,4895 ,4671 ,5203 ,4781 ,4500 ,4209 ,4006 ,3640 ,3796 ,2947 ,2843 ,2663 ,2303 ,2541 ,2290 ,2393 ,2455 ,1656 ,1876 ,1801 ,2067 ,1924 ,1548 ,1377 ,1255 ,1138 ,1067 ,858 ,737 ,616 ,484 ,414 ,326 ,269 ,246 ,156 ,150 ,94 ,47 ,61 ,54 ,45 ,33 ,239 
서울특별시 성동구 왕십리제2동(1120052000),17322 ,17322 ,117 ,139 ,133 ,104 ,133 ,139 ,133 ,117 ,115 ,109 ,94 ,108 ,123 ,114 ,105 ,129 ,136 ,124 ,174 ,147 ,189 ,187 ,206 ,227 ,263 ,293 ,293 ,272 ,326 ,306 ,266 ,283 ,308 ,326 ,285 ,287 ,282 ,313 ,317 ,316 ,288 ,252 ,267 ,220 ,239 ,262 ,275 ,304 ,273 ,322 ,300 ,311 ,270 ,248 ,279 ,268 ,273 ,298 ,265 ,304 ,269 ,274 ,244 ,207 ,208 ,222 ,177 ,165 ,164 ,135 ,170 ,136 ,146 ,125 ,84 ,102 ,108 ,115 ,110 ,79 ,64 ,71 ,66 ,44 ,51 ,48 ,18 ,34 ,27 ,19 ,10 ,16 ,11 ,6 ,1 ,3 ,7 ,6 ,3 ,1 ,20 
서울특별시 성동구 왕십리도선동(1120053500),27276 ,27276 ,204 ,208 ,239 ,304 ,268 ,270 ,255 ,275 ,229 ,202 ,179 ,152 ,168 ,126 ,124 ,133 ,158 ,154 ,174 ,278 ,306 ,345 ,365 ,424 ,480 ,467 ,514 ,507 ,532 ,484 ,463 ,449 ,407 ,455 ,440 ,493 ,550 ,535 ,541 ,530 ,482 ,410 ,367 ,385 ,366 ,344 ,409 ,416 ,413 ,478 ,473 ,469 ,472 ,398 ,476 ,467 ,389 ,461 ,405 ,459 ,410 ,380 ,333 ,349 ,300 ,306 ,231 ,217 ,218 ,190 ,193 ,200 ,187 ,171 ,129 ,136 ,132 ,164 ,164 ,133 ,111 ,115 ,92 ,94 ,66 ,60 ,34 ,43 ,37 ,26 ,30 ,16 ,16 ,13 ,5 ,12 ,6 ,2 ,3 ,4 ,22 
